Username,Email id
    Aadhya Nair, aadhya.nair@dsu.edu.in
    Aarav Menon, aarav.menon@rvce.edu.in
    Aarav Sharma, aarav.sharma@rnsit.ac.in
    Aarohi Patil, aarohi.patil@rvce.edu.in
    Aarush Bhatt, aarush.bhatt@nitte.edu.in
    Aditi Deshmukh, aditi.deshmukh@rvce.edu.in
    Aditya Patel, aditya.patel@rnsit.ac.in
    Advait Ghosh, advait.ghosh@nitte.edu.in
    Anaya Sharma, anaya.sharma@dsu.edu.in
    Anika Mehra, anika.mehra@nitte.edu.in
    Arjun Rao, arjun.rao@rnsit.ac.in
    Arya Kumar, arya.kumar@nitte.edu.in
    Aryan Roy, aryan.roy@rvce.edu.in
    Avni Bhat, avni.bhat@rvce.edu.in
    Ayaan Bhat, ayaan.bhat@dsu.edu.in
    Dev Sen, dev.sen@rvce.edu.in
    Dhruv Singh, dhruv.singh@nitte.edu.in
    Diya Sinha, diya.sinha@rvce.edu.in
    Eva Mukherjee, eva.mukherjee@nitte.edu.in
    Ina Jaiswal, ina.jaiswal@nitte.edu.in
    Ira Nambiar, ira.nambiar@nitte.edu.in
    Ira Rao, ira.rao@rvce.edu.in
    Ishaan Mehta, ishaan.mehta@rnsit.ac.in
    Ishaan Pillai, ishaan.pillai@nitte.edu.in
    Kabir Desai, kabir.desai@dsu.edu.in
    Krish Saxena, krish.saxena@nitte.edu.in
    Krishna Nair, krishna.nair@rnsit.ac.in
    Laksh Mittal, laksh.mittal@rvce.edu.in
    Mira Thakur, mira.thakur@dsu.edu.in
    Myra Narang, myra.narang@nitte.edu.in
    Om Mishra, om.mishra@dsu.edu.in
    Pari Joshi, pari.joshi@rvce.edu.in
    Reyansh Jain, reyansh.jain@rnsit.ac.in
    Rhea Pandey, rhea.pandey@nitte.edu.in
    Rudra Chawla, rudra.chawla@nitte.edu.in
    Rudra Kulkarni, rudra.kulkarni@rnsit.ac.in
    Saanvi Reddy, saanvi.reddy@dsu.edu.in
    Sai Kiran, sai.kiran@rnsit.ac.in
    Sara Aggarwal, sara.aggarwal@nitte.edu.in
    Shiv Verma, shiv.verma@dsu.edu.in
    Shlok Sethi, shlok.sethi@nitte.edu.in
    Siya Iyer, siya.iyer@dsu.edu.in
    Tara Reddy, tara.reddy@rvce.edu.in
    Veda Sharma, veda.sharma@nitte.edu.in
    Vihaan Das, vihaan.das@rvce.edu.in
    Vihaan Gupta, vihaan.gupta@rnsit.ac.in
    Vivaan Singh, vivaan.singh@rnsit.ac.in
    Yuvan Kapoor, yuvan.kapoor@nitte.edu.in
    Zara Menon, zara.menon@nitte.edu.in
Aanya Basu,aanya.basu@rediffmail.com
Aarav Sharma,aarav.sharma@yahoo.com
Aarohi Desai,aarohi.desai@gmail.com
Aarush Malhotra,aarush.malhotra@gmail.com
Aditi Chopra,aditi.chopra@gmail.com
Advait Singh,advait.singh@gmail.com
Ahaana Kohli,ahaana.kohli@rediffmail.com
Akshara Vaidya,akshara.vaidya@pesu.pes.edu.com
Anaya Sen,anaya.sen@yahoo.com
Anika Mehta,anika.mehta@yahoo.com
Anvi Sinha,anvi.sinha@pesu.pes.edu.com
Aravind Bhaskar,aravind.bhaskar@rediffmail.com
Arjun Verma,arjun.verma@yahoo.com
Arya Kapoor,arya.kapoor@rediffmail.com
Atharv Mittal,atharv.mittal@pesu.pes.edu.com
Ayaan Nair,ayaan.nair@yahoo.com
Dev Mishra,dev.mishra@gmail.com
Dhruv Prasad,dhruv.prasad@gmail.com
Harsh Kaur,harsh.kaur@pesu.pes.edu.com
Ishaan Joshi,ishaan.joshi@yahoo.com
Ishita Kaul,ishita.kaul@gmail.com
Kabir Ghosh,kabir.ghosh@pesu.pes.edu.com
Kavya Agarwal,kavya.agarwal@gmail.com
Kian Shukla,kian.shukla@rediffmail.com
Krishna Rao,krishna.rao@yahoo.com
Myra Narang,myra.narang@rediffmail.com
Naina Rathi,naina.rathi@pesu.pes.edu.com
Neha Subramaniam,neha.subramaniam@pesu.pes.edu.com
Nikhil Shetty,nikhil.shetty@rediffmail.com
Nisha Thakur,nisha.thakur@rediffmail.com
Parth Tripathi,parth.tripathi@pesu.pes.edu.com
Reyansh Iyer,reyansh.iyer@yahoo.com
Rishi Bhatia,rishi.bhatia@pesu.pes.edu.com
Ritika Bansal,ritika.bansal@rediffmail.com
Riya Jain,riya.jain@gmail.com
Rohan Chatterjee,rohan.chatterjee@rediffmail.com
Rudra Saxena,rudra.saxena@rediffmail.com
Saanvi Chawla,saanvi.chawla@rediffmail.com
Sai Reddy,sai.reddy@yahoo.com
Samaira Shah,samaira.shah@gmail.com
Siddharth Pillai,siddharth.pillai@rediffmail.com
Tanvi Gill,tanvi.gill@pesu.pes.edu.com
Tara Menon,tara.menon@rediffmail.com
Vivaan Kumar,vivaan.kumar@yahoo.com
Yash Dutta,yash.dutta@pesu.pes.edu.com
Zoya Datta,zoya.datta@pesu.pes.edu.com
Namratha,namratha@nitte.edu.in
Harshini,harshin@rnsit.ac.in
Avinav,avinav@pesu.pes.edu.com
Samarth,samarth@gmail.com
Samrudhi,samrudhi@yahoo.in
